artist,year,number,song
Fats Domino,1950,1,The Fat Man
Percy Mayfield,1950,2,Please Send Me Someone To Love
Ruth Brown,1950,3,Teardrops From My Eyes
Nat King Cole,1950,4,Mona Lisa
Patti Page,1950,5,Tennessee Waltz
Hank Williams,1950,6,Long Gone Lonesome Blues
Professor Longhair,1950,7,Mardi Gras In New Orleans
Hank Snow,1950,8,I'm Movin' On
Muddy Waters,1950,9,Rollin' Stone
Johnny Otis (Little Esther & the Robins),1950,10,Double Crossing Blues
Hank Williams,1950,11,Moanin' The Blues
Joe Liggins,1950,12,Pink Champagne
Amos Milburn,1950,13,Bad Bad Whiskey
Ravens,1950,14,Count Every Star
Hank Williams,1950,15,Why Don't You Love Me
Weavers with Gordon Jenkins Orchestra,1950,16,"Goodnight, Irene"
Red Foley,1950,17,Chattanoogie Shoe Shine Boy
Louis Prima (Keely Smith),1950,18,Oh Babe!
Roy Brown,1950,19,Love Don't Love Nobody
Louis Jordan,1950,20,Blue Light Boogie
Clarence Garlow,1950,21,Bon Ton Roula
Roy Byrd (Professor Longhair),1950,22,Bald Head
Calvin Boze,1950,23,Safronia B
Muddy Waters,1950,24,Rollin' And Tumblin'
Lowell Fulson,1950,25,Blue Shadows
Doc Sausage & His Mad Lads,1950,26,Rag Mop
Archibald,1950,27,Stack-A-Lee
Fats Domino,1950,28,Every Night About This Time
Dave Bartholomew,1950,29,Carnival Day
Wynonie Harris,1950,30,I Like My Baby's Pudding
Hank Williams,1950,31,"Nobody's	Lonesome For Me"
Four Buddies,1950,32,I Will Wait
Dominoes,1950,33,Do Something For Me
Johnny Otis (Little Esther & Mel Walker),1950,34,Cupid's Boogie
Wynonie Harris & Lucky Millinder,1950,35,Oh Babe!
Tiny Bradshaw,1950,36,Well Oh Well
Roy Brown,1950,37,Hard Luck Blues
Joe Morris (Laurie Tate),1950,38,"Anytime, Anyplace, Anywhere"
Paul Gayten (Annie Laurie) / Dinah Washington,1950,39,I'll Never Be Free
Ivory Joe Hunter,1950,40,I Need You So
Roy Milton,1950,41,Information Blues
Griffin Brothers (Margie Day),1950,42,Little Red Rooster
Lefty Frizzell,1950,43,If You've Got The Money
Tennessee Ernie Ford,1950,44,Shotgun Boogie
Lowell Fulson,1950,45,Everyday I Have The Blues
Smiley Lewis,1950,46,Tee-Nah-Nah
Roy Hawkins,1950,47,Why Do Things Happen To Me
Roy Brown,1950,48,Cadillac Baby
Wynonie Harris,1950,49,Rock Mr. Blues
Professor Longhair,1950,50,She Walks Right In
Piano Red,1950,51,Rockin' With Red
Mills Brothers,1950,52,Nevertheless
Johnny Otis (Little Esther & Mel Walker),1950,53,Mistrustin' Blues
Joe Turner,1950,54,Still In The Dark
Muddy Waters,1950,55,Louisiana Blues
Wynonie Harris,1950,56,Good Morning Judge
Ravens,1950,57,I Don't Have To Ride No More
Bullmoose Jackson,1950,58,Big Fat Mamas Are Back In Style
Tiny Bradshaw,1950,59,Breaking Up The House
Fats Domino,1950,60,Hey La Bas Boogie
Dave Bartholomew,1950,61,Ain't Gonna Do It
Dominoes,1950,62,Chicken Blues
Peppermint Harris,1950,63,Raining In My Heart
Ivory Joe Hunter,1950,64,S.P. Blues
Roy Brown,1950,65,Long About Sundown
Fats Domino,1950,66,Detroit City Blues
Tiny Bradshaw,1950,67,I'm Going To Have Myself A Ball
Brownie McGhee,1950,68,C.C. Baby
Wynonie Harris,1950,69,Mr. Blues Is Coming To Town
Johnny Otis (Little Esther & Mel Walker),1950,70,Deceivin' Blues
Jimmy Liggins,1950,71,Saturday Night Boogie Woogie Man
Tiny Hill,1950,72,Hot Rod Race
Fats Domino,1950,73,Little Bee
Mills Brothers,1950,74,"Daddy's	Little Girl"
Hank Williams,1950,75,I Just Don't Like This Kind Of Livin'
Orioles,1950,76,At Night
Johnny Otis (Mel Walker),1950,77,Rockin' Blues
Amos Milburn,1950,78,Sax Shack Boogie
Lowell Fulson,1950,79,Lonesome Christmas
Jimmy Rogers,1950,80,That's All Right
Billy Eckstine,1950,81,My Foolish Heart
Dinah Washington,1950,82,I Wanna Be Loved
Lightnin' Hopkins,1950,83,Shotgun Blues
Billy Eckstine with the Quartones,1950,84,Sitting By The Window
Floyd Dixon,1950,85,Sad Journey Blues
Charles Brown,1950,86,My Baby's Gone
Billy Wright,1950,87,Keep Your Hands On Your Heart
Dinah Washington,1950,88,It Isn't Fair
Sticks McGhee,1950,89,Let's Do It
T-Bone Walker,1950,90,Go Back To The One You Love
Johnny Otis (Robins),1950,91,Turkey Hop
Amos Milburn,1950,92,Walkin' Blues
Memphis Slim,1950,93,Mother Earth
Larry Darnell,1950,94,I Love My Baby
Lionel Hampton (Little Jimmie Scott),1950,95,Everybody's Somebody's Fool
Cap-Tans,1950,96,I'm So Crazy For Love
Orioles,1950,97,Is My Heart Wasting Time
Helen Humes,1950,98,Million Dollar Secret
Five Blind Boys,1950,99,Our Father (Which Art In Heaven)
Ed Wiley (Teddy Reynolds),1950,100,"Cry, Cry Baby"
Dominoes,1951,1,Sixty Minute Man
Jackie Brenston,1951,2,Rocket 88
Elmore James,1951,3,Dust My Broom
Johnnie Ray,1951,4,Cry
Nat King Cole,1951,5,Too Young
Hank Williams / Tony Bennett / Dinah Washington,1951,6,Cold Cold Heart
Five Keys,1951,7,Glory Of Love
B.B. King,1951,8,Three O'Clock Blues
Hank Williams,1951,9,Hey Good Lookin'
Les Paul & Mary Ford,1951,10,How High The Moon
Swallows,1951,11,It Ain't The Meat
Joe Turner,1951,12,Chains Of Love
Charles Brown,1951,13,Black Night
John Lee Hooker,1951,14,I'm In The Mood
Hank Williams,1951,15,I Can't Help It
Rosco Gordon,1951,16,Booted
Clovers,1951,17,"Fool, Fool, Fool"
Clovers,1951,18,Don't You Know I Love You
Howlin' Wolf,1951,19,How Many More Years
Wynonie Harris,1951,20,Lovin' Machine
Tiny Bradshaw,1951,21,The Train Kept A'Rollin'
Peppermint Harris,1951,22,I Got Loaded
Arthur Big Boy Crudup,1951,23,My Baby Left Me
Muddy Waters,1951,24,Still A Fool
Nat King Cole,1951,25,Unforgettable
Orioles,1951,26,Baby Please Don't Go
Wynonie Harris,1951,27,Bloodshot Eyes
Sonny Boy Williamson,1951,28,Eyesight To The Blind
Muddy Waters,1951,29,Long Distance Call
Billy Eckstine,1951,30,I Apologize
Johnnie Ray,1951,31,The Little White Cloud That Cried
Roy Milton,1951,32,Best Wishes
Earl Bostic,1951,33,Flamingo
Dominoes,1951,34,Harbor Lights
Jimmy Nelson,1951,35,T-99 Blues
Howlin' Wolf,1951,36,Moanin' At Midnight
James Wayne,1951,37,Tend To Your Business
Cardinals,1951,38,Shouldn't I Know
Hank Williams,1951,39,Dear John
Swallows,1951,40,Eternally
Larks,1951,41,My Reverie
Roy Brown,1951,42,Bar Room Blues
Larks,1951,43,Eyesight To The Blind
Mello-Moods,1951,44,Where Are You (Now That I Need You)
Swallows,1951,45,Will You Be Mine
Dominoes,1951,46,I Am With You
Tampa Red / Margie Day & the Griffin Brothers,1951,47,Pretty Baby Blues
Tiny Bradshaw,1951,48,Walking The Chalk Line
Little Esther & the Dominoes,1951,49,The Deacon Moves In
Ella Fitzgerald,1951,50,Smooth Sailing
Ella Mae Morse,1951,51,The Blacksmith Blues
Weavers,1951,52,On Top Of Old Smoky
Amos Milburn,1951,53,Let's Rock A While
Ruth Brown,1951,54,I'll Wait For You
John Godfrey Trio / Billy Wright,1951,55,Hey Little Girl
Lucky Millinder (Annisteen Allen/John Carol),1951,56,I'm Waiting Just For You
Fats Domino,1951,57,Rockin' Chair
Roy Brown,1951,58,Big Town
Larks,1951,59,Little Side Car
Arthur Prysock,1951,60,I Didn't Sleep A Wink Last Night
Muddy Waters,1951,61,Honey Bee
Sonny Boy Williamson,1951,62,Do It If You Wanna
Bill Haley & the Saddlemen,1951,63,Rocket 88
Ruth Brown,1951,64,I Know
Johnny Hodges & Big Al Sears,1951,65,Castle Rock
Jimmy Rogers,1951,66,The World Is In A Tangle
Joe Morris (Laurie Tate),1951,67,Don't Take Your Love Away From Me
Arthur Big Boy Crudup,1951,68,I'm Gonna Dig Myself A Hole
Lowell Fulson,1951,69,I'm A Night Owl
Moon Mullican,1951,70,Cherokee Boogie
James Wayne,1951,71,Junco Partner
Swallows,1951,72,Dearest
John Greer,1951,73,Got You On My Mind
Fats Domino,1951,74,Don't You Lie To Me
Roy Brown,1951,75,Good Rockin' Man
Pee Wee King,1951,76,Slow Poke
Dinah Washington & the Ravens,1951,77,Out In The Cold Again
Joe Turner,1951,78,The Chill Is On
Charles Brown,1951,79,Seven Long Days
Big Jay McNeely (Three Dots & a Dash),1951,80,All That Wine Is Gone
Hank Williams,1951,81,"Baby, We're Really In Love"
Piano Red,1951,82,The Wrong Yo-Yo
Griffin Brothers (Tommy Brown),1951,83,Weepin' And Cryin'
Camille Howard,1951,84,Money Blues
Jackie Brenston,1951,85,My Real Gone Rocket
Billy Wright,1951,86,Stacked Deck
Roy Milton,1951,87,It's Later Than You Think
Soul Stirrers,1951,88,Jesus Gave Me Water
Four Buddies,1951,89,Heart And Soul
Johnny Otis,1951,90,All Nite Long
Orioles,1951,91,"Hold Me, Squeeze Me"
Percy Mayfield,1951,92,What A Fool I Was
Tiny Bradshaw,1951,93,Walk That Mess
Lil' Son Jackson,1951,94,Rockin' And Rollin'
Orioles,1951,95,I Miss You So
Roy Brown,1951,96,Beautician Blues
Smiley Lewis,1951,97,Bee's Boogie
H-Bomb Ferguson,1951,98,Good Lovin'
Little Richard,1951,99,Every Hour
Four Buddies,1951,100,My Summer's Gone
Lloyd Price,1952,1,Lawdy Miss Clawdy
Hank Williams,1952,2,Jambalaya (On The Bayou)
Dominoes,1952,3,Have Mercy Baby
Clovers,1952,4,One Mint Julep
Jimmy Forrest,1952,5,Night Train
Johnny Ace,1952,6,My Song
Fats Domino,1952,7,Goin' Home
King Pleasure,1952,8,Moody Mood For Love
Little Walter,1952,9,Juke
5 Royales,1952,10,Baby Don't Do It
Ruth Brown,1952,11,5-10-15 Hours
Willie Mabon,1952,12,I Don't Know
Elmore James,1952,13,I Believe
Bill Haley with the Saddlemen,1952,14,Rock The Joint
Little Willie Littlefield,1952,15,K.C. Lovin'
Clovers,1952,16,Ting-A-Ling
Hank Williams,1952,17,You Win Again
Dominoes,1952,18,The Bells
Jesse & Marvin,1952,19,Dream Girl
Rosco Gordon,1952,20,No More Doggin'
Dominoes,1952,21,That's What You're Doing To Me
Dominoes,1952,22,I'd Be Satisfied
Shirley & Lee,1952,23,I'm Gone
Sonny Thompson (Lula Reed),1952,24,I'll Drown In My Tears
Hank Thompson,1952,25,The Wild Side Of Life
Hank Williams,1952,26,Honky Tonk Blues
Eddie Boyd,1952,27,Five Long Years
Muddy Waters,1952,28,She Moves Me
Moose Jackson,1952,29,Big Ten Inch Record
Edna McGriff with Buddy Lucas,1952,30,Heavenly Father
Hank Williams,1952,31,I'll Never Get Out Of This World Alive
B.B. King,1952,32,You Know I Love You
Todd Rhodes (Connie Allen),1952,33,Rocket 69
Clovers,1952,34,Hey Miss Fannie
Kay Starr / Cardinals,1952,35,Wheel Of Fortune
Kitty Wells,1952,36,It Wasn't God
Hank Williams,1952,37,Settin' The Woods On Fire
Clovers,1952,38,Middle Of The Night
Swallows,1952,39,Beside You
Little Walter,1952,40,Sad Hours
Chuck Willis,1952,41,My Story
Sonny Boy Williamson,1952,42,Nine Below Zero
Tex Ritter,1952,43,High Noon
Joe Turner,1952,44,Sweet Sixteen
Clovers,1952,45,I Played The Fool
Hank Williams,1952,46,Half As Much
Wynonie Harris,1952,47,Keep On Churnin'
Lloyd Price,1952,48,Mailman Blues
Dinah Washington,1952,49,New Blowtop Blues
Nat King Cole / Johnnie Ray,1952,50,Walkin' My Baby Back Home
Smiley Lewis,1952,51,The Bells Are Ringing
Ruth Brown,1952,52,Daddy Daddy
Mills Brothers,1952,53,The Glow Worm
Five Keys,1952,54,Red Sails In The Sunset
Johnnie Ray,1952,55,Please Mr. Sun
Joe Turner,1952,56,Don't You Cry
Big Maybelle,1952,57,Gabbin' Blues
Marie Adams,1952,58,I'm Gonna Play The Honky Tonks
Four Blazes,1952,59,Mary Jo
Dave Bartholomew,1952,60,My Ding-A-Ling
B.B. King,1952,61,Story From My Heart And Soul
Diamonds,1952,62,A Beggar For Your Kisses
Little Walter,1952,63,Mean Old World
Royals,1952,64,Every Beat Of My Heart
Orioles / Jo Stafford,1952,65,You Belong To Me
Swallows,1952,66,I Only Have Eyes For You
Ravens,1952,67,Rock Me All Night Long
Roy Milton,1952,68,So Tired
Fats Domino,1952,69,Poor Poor Me
Du Droppers,1952,70,Can't Do Sixty No More
Five Keys,1952,71,Serve Another Round
Fats Domino,1952,72,How Long
5 Royales,1952,73,Take All Of Me
Amos Milburn,1952,74,Roll Mr. Jelly
Lloyd Price,1952,75,Oooh-Oooh-Oooh
Dominoes,1952,76,Pedal Pushin' Papa
Wynonie Harris,1952,77,Bad News Baby
Charles Brown,1952,78,Hard Times
Ray Charles,1952,79,Kissa Me Baby
Dinah Washington,1952,80,Trouble In Mind
Billy Eckstine,1952,81,Kiss Of Fire
Roy Milton,1952,82,Night And Day (I Miss You So)
Treniers,1952,83,Rocking On Sunday Night
Floyd Dixon / Johnny Otis (Mel Walker),1952,84,Call Operator 210
5 Royales,1952,85,Courage To Love
T-Bone Walker,1952,86,Street Walking Woman
Muddy Waters,1952,87,All Night Long
Little Esther,1952,88,Aged And Mellow
Smiley Lewis,1952,89,Gumbo Blues
Tiny Bradshaw,1952,90,Soft
Little Esther & Bobby Nunn,1952,91,Saturday Night Daddy
Four Jacks,1952,92,The Last Of The Good Rockin' Men
Todd Rhodes (Connie Allen),1952,93,Your Daddy's Doggin' Around
Fats Domino,1952,94,I'll Be Gone
Little Esther,1952,95,Mainliner
Howlin' Wolf,1952,96,The Wolf Is At Your Door
Royals,1952,97,Moonrise
Five Crowns,1952,98,You're My Inspiration
Four Buddies,1952,99,You're Part Of Me
Smiley Lewis,1952,100,It's So Peaceful
Drifters featuring Clyde McPhatter,1953,1,Money Honey
Hank Williams,1953,2,Your Cheatin' Heart
Orioles,1953,3,Crying In The Chapel
Crows,1953,4,Gee
Faye Adams,1953,5,Shake A Hand
Joe Turner,1953,6,Honey Hush
Ruth Brown,1953,7,"Mama, He Treats Your Daughter Mean"
